OID_,prop_id,owner_tax_yr,file_as_name,legal_acreage,hood_cd,school,city,county,next_appraisal_dt,legal_desc,legal_desc2,legal_desc3,tract_or_lot,abs_subdv_cd,land_val,imprv_val,market,block,map_id,geo_id,situs_num,situs_street_prefx,situs_street,situs_street_sufix,situs_city,situs_state,situs_zip,addr_line1,addr_line2,addr_line3,addr_city,addr_state,zip,Deed_Seq,Deed_Date,Volume,Page,Number
17093,296108,2026,LUSK JONATHAN JOE ,9.770000000000000,EEEE-F,03F  ,,,, SE/4 OF SC 41 BK 32 1S 2009 COMBINE ACCTS 100 & 101 060 BLK/TRACT 32 1S 9.77 ACRES ACQ 03112020,,,,,134826,193444,328270,,,51541000100,1402,,RICHIE,,,,,,1402 RICHIE,,BIG SPRING,TX,79720,,,,,
17094,296110,2026,FULLER BILL FULLER JENNIFER,5.000000000000000,EEEE-F,03F  ,,,, SE/4 OF SC 41 BK 32 1S 059 ACQ 11192019 BLK/TRACT 32 1S 5 ACRES,,,,,69000,198643,267643,,,51541000200,1410,,RICHIE,,,,,,1410 RICHIE,,BIG SPRING,TX,79720,0,08/03/2006,1017                ,140                 ,0
17095,296111,2026,FULLER BILL FULLER JENNIFER,4.770000000000000,FNC1,03F  ,,,, SE/4 OF SC 41 BK 32 1S 059 ACQ 11192019 BLK/TRACT 32 1S 4.77 ACRES,,,,,47700,0,47700,,,51541000201,1410,,RICHIE,,,,,,1410 RICHIE,,BIG SPRING,TX,79720,0,08/03/2006,1017                ,140                 ,0
17096,296112,2026,ALLEN KERRY W ,3.090000000000000,TUBA,03F  ,,,, SE/4 OF SC 41 BK 32 1S 063 BLK/TRACT 32 1S 3.09 ACRES ACQ 10222019,,,,,35535,256444,291979,,,51541000300,1106,,RICHIE,,,,,,1106 RICHIE RD,,BIG SPRING              ,TX,79720,,,,,
17097,296113,2026,PARKS TAYLOR ,5.000000000000000,TUBA,03F  ,,,, SE/4 OF SC 41 BK 32 1S 064 ACQ 03072018 BLK/TRACT 32 1S 5 ACRES,,,,,57500,223593,281093,,,51541000400,1100,,RICHIE,,,,,,1100 RICHIE RD,,BIG SPRING,TX,79720,,,,,
17098,296114,2026,PARKS TAYLOR ,11.310000000000000,FNC1,03F  ,,,, SE/4 OF SC 41 BK 32 1S 064 ACQ 03032018 BLK/TRACT 32 1S 11.31 ACRES,,,,,33930,0,33930,,,51541000401,1100,,RICHIE,,,,,,1100 RICHIE RD,,BIG SPRING,TX,79720,,,,,
17099,296115,2026,MULLINS JULIE,9.580000000000000,TUBA,03F  ,,,, S/2 SE/4 OF SC 41 BK 32 1S PROBATE 13630 053 ACQ 032408 BLK/TRACT 32 1S 9.58 ACRES,,,,,110170,80976,191146,,,51541000500,7705,,PATS,,,,,,7705 PATS RD,,BIG SPRING,TX,79720,0,11/07/2022,2153                ,708                 ,2023-000287
17100,296116,2026,WANDA GAMBLE TRUST ,9.500000000000000,EEEE-F,03F  ,,,, SW/4 OF SC 41 BK 32 1S TR 2 041 ACQ 03232021 BLK/TRACT 32 1S 9.5 ACRES COMBINED 296116 AND 296117,,,,,131100,184945,316045,,,51541000600,7801,,GLORY,,,,,,7801 GLORY ROAD,,BIG SPRING,TX,79720,,,,,
17101,296118,2026,TREDAWAY CODY TREDAWAY KELLI,11.760000000000000,TUBA,03F  ,,,, SW/4 OF SC 41 BK 32 1S TR 1 044 ACQ 12302021 BLK/TRACT 32 1S 11.76 ACRES,,,,,101430,233310,334740,,,51541000700,7803,,GLORY,,,,,,7803 GLORY RD,,BIG SPRING,TX,79720,,,,,
17102,296119,2026,WANDA GAMBLE TRUST ,8.820000000000000,EEEE-F,03F  ,,,, PART SW/4 OF SC 41 BK 32 1S MH 14X76 SR TEX50075 045 BLK/TRACT 32 1S 8.82 ACRES ACQ 01042018 COMBINED 296119 AND 296120,,,,,121716,41867,163583,,,51541000800,903,,RICHIE,,,,,,7801 GLORY RD,,BIG SPRING,TX,79720,,,,,
17103,296120,2026,WANDA GAMBLE TRUST ,,FNC1,03F  ,,,, PART SW/4 OF SC 41 BK 32 1S 045 BLK/TRACT 32 1S 3.82 ACRES ACQ 01042018 COMBINED 296119 AND 296120,,,,,13370,0,13370,,,51541000801,1005,,RICHIE,,,,,,7801 GLORY RD,,BIG SPRING,TX,79720,,,,,
17104,296121,2026,RASCO MICHAEL RASCO KRISTEN,8.359999999999999,TUBA,03F  ,,,, PART SW/4 OF SC 41 BK 32 1S MH (BLUE) NO LABEL  045.01 BLK/TRACT 32 1S 8.36 ACRES ACQ 11142019,,,,,96140,142463,238603,,,51541000802,1005,,RICHIE,,,,,,1005 RICHIE,,BIG SPRING,TX,79720,,,,,
17105,296123,2026,HELMSTETTER TIMOTHY ET UX ,7.780000000000000,EEEE-F,03F  ,,,, NE/4 OF SC 41 BK 32 1S 002 BLK/TRACT 32 1S 7.78 ACRES,,,,,107364,94702,202066,,,51541001000,1509,,TODD,,,,,,1509 TODD                          ,                                                            ,BIG SPRING              ,TX,79720,,,,,
17106,296124,2026,NICHOLS TERRI ,9.779999999999999,TUBA,03F  ,,,, IMPROVEMENT ONLY SITS ON NE/4 OF SC 41 BK 32 1S BLK/TRACT 32 1S 9.78 ACRES,,,,,0,184136,184136,,,51541001100,1603,,TODD,,,,,,1603 TODD RD,,BIG SPRING,TX,79720,,,,,
17107,296127,2026,HOWARD COUNTY ,18.140000000000001,FNC1,03F  ,,,, SC 41 BK 32 1S R O W BLK/TRACT 32 1S 18.14 ACRES,,,,,45350,0,45350,,,51541001200,,,,,,,,,PO BOX 1949                        ,                                                            ,BIG SPRING              ,TX,79721,,,,,
17108,296128,2026,JACKSON ANTHONY J JR & JACKSON DANIELLE PAIGE,8.632000000000000,EEEE-F,03F  ,,,, NW/4 OF SC 41 BK 32 1S 039 ACQ 051509 BLK/TRACT 32 1S 8.632 ACRES,,,,,119122,261534,380656,,,51541001300,1000,,TODD,,,,,,1000 TODD                          ,                                                            ,BIG SPRING              ,TX,79720,,,,,
17109,296129,2026,WALLIS STEPHEN OTHO & WALLIS MARY BETH,9.490000000000000,EEEE-F,03F  ,,,, NW/4 OF SC 41 BK 32 1S MH 28X76 LABEL PFS0777801 PFS0777802 SERIAL MP1511246A MP1511246B 039.03 039.02 ACQ 11072017 BLK/TRACT 32 1S 9.490 ACRES,,,,,130962,119432,250394,,,51541001302,7700,,GLORY,,,,,,7700 GLORY RD,,BIG SPRING,TX,79720,0,06/12/2025,2298                ,751                 ,2025-00003507
17110,296131,2026,HOFACKET TRUMAN E ,1.000000000000000,EEEE-F,03F  ,,,, NW/4 OF SC 41 BK 32 1S MH 14X67 SR TEX0255767 011 BLK/TRACT 32 1S 1 ACRES,,,,,13800,21688,35488,,,51541001400,1099,,TODD,,,,,,PO BOX 1830                        ,                                                            ,BIG SPRING              ,TX,79721,,,,,
17111,296132,2026,HOFACKET TRUMAN E ,18.750000000000000,EEEE-F,03F  ,,,, NW/4 OF SC 41 BK 32 1S 011 BLK/TRACT 32 1S 18.75 ACRES,,,,,168750,0,168750,,,51541001401,1009,,TODD RD,,,,,,PO BOX 1830                        ,                                                            ,BIG SPRING              ,TX,79721,,,,,
17112,296133,2026,BAKER JERRY & BAKER CARLON,16.800000000000001,TUBA,03F  ,,,, SC 41 BK 32 1S 008 ACQ 05012018 BLK/TRACT 32 1S 16.8 ACRES,,,,,144900,0,144900,,,51541001500,1211,,TODD,,,,,,1504 TODD                          ,                                                            ,BIG SPRING              ,TX,79720,,,,,
17113,296134,2026,LEMONS JOHNATHAN ALLEN,2.860000000000000,TUBA,03F  ,,,, NE/4 OF SC 41 BK 32 1S 007 008.01 ACQ 030910 BLK/TRACT 32 1S 2.86 ACRES,,,,,32890,123914,156804,,,51541001600,1307,,TODD,,,,,,1307 TODD RD,,BIG SPRING,TX,79720,0,05/05/2023,2159                ,697                 ,2023-00003691
17114,296135,2026,GASTON CALVIN C & GASTON BERNETTA,19.570000000000000,EEEE-F,03F  ,,,, SE/4 OF SC 41 BK 32 1S MH 14X60 SR 60145354AL DLS0025450 061 BLK/TRACT 32 1S 19.57 ACRES,,,,,202549,114877,317426,,,51541001800,1306,,RICHIE,,,,,,1306 RICHIE                        ,,BIG SPRING              ,TX,79720,,,,,
17115,296138,2026,SHAW CARLA JO,0.000000000000000,FNC1,03F  ,,,, PERSONAL PROPERTY MH 16X76 LABEL PFS0598492 SITS ON SE/4 OF SC 41 BK 321S 061 BLK/TRACT 32 1S,,,,,0,33426,33426,,,51541001804,1306,,RICHIE              ,,,,,,PO BOX 1147,,BIG SPRING,TX,79721,,,,,
17116,296140,2026,REAGAN BRYCE,10.000000000000000,TUBA,03F  ,,,, SC 41 BK 32 1S MH 28X63 LABEL RAD0859057 RAD0859058 065.01 ACQ 06132022 BLK/TRACT 32 1S 10 ACRES,,,,,115000,158031,273031,,,51541001901,1008,,RICHIE,,,,,,1008 RICHIE RD,,BIG SPRING,TX,79720,0,03/14/2025,2284                ,51                  ,2025-00001621
17117,296141,2026,BALL RONALD L ET UX ,19.710000000000001,TUBA,03F  ,,,, SW/4 OF SC 41 BK 32 1S 066 BLK/TRACT 32 1S 19.71 ACRES,,,,,127499,362020,489519,,,51541002000,800,,RICHIE,,,,,,800 RICHIE                         ,                                                            ,BIG SPRING              ,TX,79720,,,,,
17118,296142,2026,BOEKER LEWIS SPENCE MARY ELIZABETH,7.937000000000000,TUBA,03F  ,,,, SE/4 OF SC 41 BK 32 1S MH 28X68 SR TXFLR84A&B08296 LABEL TEX0497272 TEX0497273 054 BLK/TRACT 32 1S 7.937 ACRES ACQ 08182021,,,,,45638,71951,117589,,,51541002100,1303,,RICHIE,,,TX,,,1405 RICHIE ROAD,,BIG SPRING,TX,79720,,,,,
17119,296143,2026,SPENCE PAUL E & SPENCE MARY,10.782999999999999,TUBA,03F  ,,,, SE/4 OF SC 41 BK 32 1S MH 28X76 LABEL PFS0414916 PFS0414917 054.03 BLK/TRACT 32 1S 10.783 ACRES,,,,,93004,117533,210537,,,51541002101,1301,,RICHIE,,,,,,1301 RICHIE RD                     ,                                                            ,BIG SPRING              ,TX,79720,,,,,
17120,296144,2026,LOZANO NOAH JAMES ,4.800000000000000,TUBA,03F  ,,,, NE/4 OF SC 41 BK 32 1S 051 BLK/TRACT 32 1S 4.8 ACRES ACQ 04132020,,,,,55200,163433,218633,,,51541002200,7601,,PATS,,,,,,7601 PATS RD,,BIG SPRING,TX,79720,,,,,
17121,296145,2026,NELLES RALPH P (LE) NELLES TY,4.800000000000000,TUBA,03F  ,,,, NE/4 OF SC41 BK 32 1S 047 BLK/TRACT 32 1S 4.8 ACRES ACQ 05022022,,,,,55200,229501,284701,,,51541002300,7602,,PATS,,,,,,7602 PATS RD,,BIG SPRING,TX,79720,,,,,
17122,296146,2026,HOLLAND HADLEY ,5.000000000000000,EEEE-F,03F  ,,,, SE/4 OF SC 41 BK 32 1S 046 ACQ 12152017 BLK/TRACT 32 1S 5 ACRES,,,,,69000,137053,206053,,,51541002400,1105,,RICHIE,,,,,,1105 RICHIE RD,,BIG SPRING,TX,79720,,,,,
17123,296148,2026,MARTIN HAROLD,8.730000000000000,TUBA,03F  ,,,,S/E 4 OF SC 41 BK 32 1S COMBINE ACCOUNTS 51541002401 & 2402 046 ACQ 05042020 BLK/TRACT 32 1S 8.73 ACRES,,,,,41190,0,41190,,,51541002402,7802,,PATS,,,TX,,,PO BOX 3844,,BIG SPRING,TX,79721,0,05/04/2020,1912                ,474                 ,2020-00003818
17124,296149,2026,GIBSON KELLY B GIBSON DOYLE W,9.859999999999999,EEEE-F,03F  ,,,, SW/4 OF SC 41 BK 32 1S 2010 ACCTS COMBINED 51541002500 & 2501 MH 28X70 SR 50105079A & B LABEL TEX0312983 067 ACQ 081514 BLK/TRACT 32 1S 9.86 ACRES,,,,,136068,199409,335477,,,51541002500,706,,RICHIE,,,,,,706 RICHIE RD,,BIG SPRING,TX,79720,,,,,
17125,296151,2026,YEATER MICHAEL J & YEATER SUSAN L,9.140000000000001,TUBA,03F  ,,,, NE/4 OF SC 41 BK 32 1S 049 ACQ 02262019 BLK/TRACT 321S 9.14 ACRES,,,,,74164,181482,255646,,,51541002600,7406,,PATS,,,,,,7406 PATS RD,,BIG SPRING,TX,79720,,,,,
17126,296153,2026,BEDELL CHRISTINA L & BEDELL STEVEN C,19.680000000000000,TUBA,03F  ,,,, NW/4 OF SC 41 BK 32 1S 043 ACQ 021109 BLK/TRACT 32 1S 19.68 ACRES,,,,,169740,0,169740,,,51541002700,,,,,,,,,1106 TODD RD,,BIG SPRING,TX,79720,0,04/03/2025,2288                ,156                 ,2025-00002145
17127,296154,2026,HILLGER BERT HENRY ,2.810000000000000,TUBA,03F  ,,,, NW/4 OF SC 41 BK 32 1S 012.01 BLK/TRACT 32 1S 2.81 ACRES ACQ 022614 PRBT14267,,,,,32315,212471,244786,,,51541002800,903,,TODD,,,,,,903 TODD RD,,BIG SPRING,TX,79720,,,,,
17128,296155,2026,HOWARD COUNTY ,1.820000000000000,FNC1,03F  ,,,, NE/4 OF SC 41 BK 32 1S R O W BLK/TRACT 32 1S 1.82 ACRES,,,,,9100,0,9100,,,51541002900,,,,,,,,,PO BOX 1949                        ,                                                            ,BIG SPRING              ,TX,79721,,,,,
17129,296156,2026,GARRISON BRADLEY & GARRISON TAMMY,10.010000000000000,TUBA,03F  ,,,, NE/4 OF SC 41 BK 32 1S 003 BLK/TRACT 32 1S 10.01 ACRES,,,,,86336,12561,98897,,,51541003000,1507,,TODD,,,,,,1507 TODD,,BIG SPRING,TX,79720,,,,,
17130,296158,2026,WARD LEON & WARD REBA,12.560000000000000,TUBA,03F  ,,,, NE/4 OF SC 41 BK 32 1S 2006 COMBINE ACCTS 51541003100 & 3104 055 055.01 BLK/TRACT 32 1S 12.56 ACRES,,,,,64998,189173,254171,,,51541003100,1500,,TODD,,,,,,PO BOX 633                         ,                                                            ,FORSAN                  ,TX,79733,,,,,
17131,296159,2026,BAKER JERRY & BAKER CARLON,3.070000000000000,TUBA,03F  ,,,, NE/4 OF SC 41 BK 32 1S 055.02 BLK/TRACT 32 1S 3.07 ACRES,,,,,35305,249536,284841,,,51541003101,1504,,TODD,,,,,,1504 TODD                          ,                                                            ,BIG SPRING              ,TX,79720,,,,,
17132,296160,2026,EPPLER JAMES ELVIN ,5.050000000000000,TUBA,03F  ,,,, PART NE/4 OF SC 41 BK 32 1S 055.04 ACQ 10292021 BLK/TRACT 32 1S 5.05 ACRES,,,,,58075,189949,248024,,,51541003102,208,,LITTLE,,,,,,208 LITTLE RD,,BIG SPRING,TX,79720,,,,,
17133,296161,2026,STANLEY A J & STANLEY SHERRI,9.020000000000000,TUBA,03F  ,,,, PART NE/4 OF SC 41 BK 32 1S 055.03 BLK/TRACT 32 1S 9.02 ACRES,,,,,103730,252704,356434,,,51541003103,202,,LITTLE,,,,,,202 LITTLE                         ,                                                            ,BIG SPRING              ,TX,79720,,,,,
17134,296163,2026,CLANTON STERLING PAIGE & MCCLURG COLE STETSON,19.770000000000000,TUBA,03F  ,,,, NW/4 OF SC 41 BK 32 1S 038 BLK/TRACT 32 1S 19.77 ACRES ACQ 112018,,,,,170516,168276,338792,,,51541003200,902,,TODD,,,,,,902 TODD RD,,BIG SPRING,TX,79720,0,05/21/2025,2295                ,686                 ,2025-00003096
17135,296164,2026,PRECIADO ANNA PRECIADO MANUEL,4.800000000000000,TUBA,03F  ,,,, NE/4 OF SC 41 BK 32 1S MH 28X60 LABEL RAD1270649 RAD1270650 048 ACQ 04222016 BLK/TRACT 32 1S 4.8 ACRES,,,,,55200,136419,191619,,,51541003301,7500,,PATS,,,,,,7500 PATS RD,,BIG SPRING,TX,79720,,,,,
17136,296165,2026,ROMAN GREGG ,5.000000000000000,EEEE-F,03F  ,,,, NW/4 OF SC 41 BK 32 1S 010 ACQ 07052022 BLK/TRACT 32 1S 5 ACRES,,,,,20700,308680,329380,,,51541003400,1101,,TODD,,,,,,1101 TODD,,BIG SPRING,TX,79720,,,,,
17137,296166,2026,ROMAN GREGG ,14.720000000000001,FNC1,03F  ,,,, NW/4 OF SC 41 BK 32 1S 010 ACQ 07052022 BLK/TRACT 32 1S 14.72 ACRES,,,,,44160,0,44160,,,51541003401,,,,,,,,,1101 TODD,,BIG SPRING,TX,79720,,,,,
17138,296167,2026,WARE AUDREY ,5.020000000000000,TUBA,03F  ,,,, NE/4 OF SC 41 BK 32 1S 004 BLK/TRACT 32 1S 5.02 ACRES ACQ 01102020,,,,,28865,0,28865,,,51541003500,,,,,,,,,1612 CO RD CC,,LAMESA,TX,79331,,,,,
17139,296168,2026,LEPARD RONALD W ,4.790000000000000,TUBA,03F  ,,,, NE/4 OF SC 41 BK 32 1S 050 BLK/TRACT 32 1S 4.79 ACRES,,,,,55085,132665,187750,,,51541003600,7501,,PATS,,,,,,7501 PATS                          ,                                                            ,BIG SPRING              ,TX,79720,,,,,
17140,296169,2026,JIMENEZ RODOLFO JR ,13.170000000000000,TUBA,03F  ,,,, NE/4 OF SC 41 BK 32 1S 056.01 057 BLK/TRACT 32 1S 13.17 ACRES ACQ 05052017,,,,,113591,115941,229532,,,51541003700,1606,,TODD,,,,,,1606 TODD RD,,BIG SPRING,TX,79720,,,,,
17141,296170,2026,SELF LONNIE C ET UX ,5.000000000000000,TUBA,03F  ,,,, SW/4 OF SC 41 BK 32 1S PERMANENT FOUNDATION 068 BLK/TRACT 32 1S 5 ACRES,,,,,57500,128652,186152,,,51541003800,700,,RICHIE,,,,,,700 RICHIE                         ,                                                            ,BIG SPRING              ,TX,79720,,,,,
17142,296171,2026,SELF MICHAEL S & SELF CHRISTI D,4.870000000000000,TUBA,03F  ,,,, SW/4 OF SC 41 BK 32 1S MH 30X72 LABEL HWC0408883 HWC0408884 068.01 ACQ 051110 BLK/TRACT 32 1S 4.87 ACRES,,,,,56005,136814,192819,,,51541003801,704,,RICHIE,,,,,,704 RICHIE                         ,                                                            ,BIG SPRING              ,TX,79720,,,,,
17143,296172,2026,SELF LONNIE,0.000000000000000,FNC1,03F  ,,,, PERSONAL PROPERTY MH 14X66 LABEL TEX0184256 SITS ONSW/4 OF SC 41 BK 32 1S 068 BLK/TRACT 32 1S,,,,,0,27075,27075,,,51541003802,702,,RICHIE,,,,,,700 RICHIE,,BIG SPRING,TX,79720,,,,,
17144,296173,2026,BROWN PAUL RAYMOND ,5.390000000000000,EEEE-F,03F  ,,,, NW/4 OF SC 41 BK 32 1S MH 24X56 SR 4211A&B PERMANENT FOUNDATION 009 BLK/TRACT 32 1S 5.39 ACRES,,,,,74382,72688,147070,,,51541003900,1203,,TODD,,,,,,1203 TODD                          ,                                                            ,BIG SPRING              ,TX,79720,,,,,
17145,296174,2026,FEASTER GARY DON ,14.509000000000000,EEEE-F,03F  ,,,, NW/4 OF SC 41 BK 32 1S 2009 COMBINE ACTS 3901 & 3902 009.01 BLK/TRACT 32 1S 14.509 ACRES ACQ 05042016,,,,,150169,220897,371066,,,51541003901,1209,,TODD,,,,,,1209 TODD ROAD,,BIG SPRING,TX,79720,,,,,
17146,296176,2026,BEDELL CHRISTINA L & BEDELL STEVEN C,5.000000000000000,TUBA,03F  ,,,, NW/4 OF SC 41 BK 32 1S 042 ACQ 021109 BLK/TRACT 32 1S 5 ACRES,,,,,57500,1401,58901,,,51541004000,7507,,GLORY RD,,,TX,,,1106 TODD RD,,BIG SPRING,TX,79720,0,04/03/2025,2288                ,156                 ,2025-00002145
17147,296177,2026,BEDELL CHRISTINA L & BEDELL STEVEN C,13.800000000000001,FNC1,03F  ,,,, NW/4 OF SC 41 BK 32 1S 042 ACQ 021109 BLK/TRACT 32 1S 13.8 ACRES,,,,,41400,0,41400,,,51541004001,,,,,,,,,1106 TODD RD,,BIG SPRING,TX,79720,0,04/03/2025,2288                ,156                 ,2025-00002145
17148,296178,2026,BOEKER LEWIS SPENCE MARY ELIZABETH,9.789999999999999,TUBA,03F  ,,,, SE/4 OF SC 41 BK 32 1S 058 BLK/TRACT 32 1S 9.79 ACRES ACQ 08182021,,,,,33776,0,33776,,,51541004100,,,,,,,,,1405 RICHIE ROAD,,BIG SPRING,TX,79720,,,,,
17149,296179,2026,BOEKER LEWIS THEODORE ,9.770000000000000,TUBA,03F  ,,,, SE/4 OF SC 41 BK 32 1S 058.01 BLK/TRACT 32 1S 9.77 ACRES,,,,,56178,274637,330815,,,51541004101,1405,,RICHIE,,,,,,1405 RICHIE                        ,                                                            ,BIG SPRING              ,TX,79720,,,,,
17150,296180,2026,DEANDA JOE A SR ET UX ,19.570000000000000,EEEE-F,03F  ,,,, SW/4 OF SC 41 BK 32 1S MH 4X65 LABEL TEX0509889 037 BLK/TRACT 32 1S 19.57 ACRES,,,,,202549,25,202574,,,51541004200,,,,,,,,,3700 PARKWAY                       ,                                                            ,BIG SPRING              ,TX,79720,,,,,
17151,296181,2026,BAILEY MICHAEL L,4.790000000000000,TUBA,03F  ,,,, NE/4 OF SC 41 BK 32 1S 005 BLK/TRACT 32 1S 4.79 ACRES ACQ 04132021,,,,,55085,138803,193888,,,51541004300,1415,,TODD RD,,,,,,4611 ASPEN ST,,BIG SPRING,TX,79720,0,03/02/2026,2339                ,798                 ,2026-00001070
17152,296182,2026,WARE AUDREY ,5.110000000000000,TUBA,03F  ,,,, SC 41 BK 32 1S 006 BLK/TRACT 32 1S 5.11 ACRES ACQ 01102020,,,,,29383,0,29383,,,51541004400,,,,,,,,,1612 CO RD CC,,LAMESA,TX,79331,,,,,
17153,296183,2026,ROSE TRAVIS LYNN ,2.640000000000000,TUBA,03F  ,,,, 2.64 ACRE OUT OF NE/4 OF SC 41 BK 32 1S 056 ACQ 12032021 BLK/TRACT 32 1S 2.64 ACRES,,,,,30360,217000,247360,,,51541004500,209,,LITTLE,,,,,,209 LITTLE RD,,BIG SPRING,TX,79720,,,,,
17154,296185,2026,CHAPPELL BUCK & CHAPPELL EVA,4.000000000000000,TUBA,03F  ,,,, NE/4 OF SC 41 BK 32 1S MH 14X60 & 14X66 NO LABEL  056.02 BLK/TRACT 32 1S 4 ACRES,,,,,46000,39837,85837,,,51541004504,1510,,TODD,,,,,,PO BOX 2645                        ,                                                            ,BIG SPRING              ,TX,79721,,,,,
17155,296188,2026,TUBB BRIAN COLTER TUBB BRENDA S,18.829999999999998,EEEE-F,03F  ,,,, E/2 NW/4 SW/4 OF SC 41 BK 32 1S 040 ACQ 11062015 BLK/TRACT 32 1S 18.83 ACRES,,,,,258054,392237,650291,,,51541004700,,,,,,,,,7810 GLORY RD,,BIG SPRING,TX,79720,,,,,
17156,296189,2026,TUBB BRIAN & TUBB BRENDA,0.000000000000000,FNC1,03F  ,,,, PERSONAL PROPERTY MH 28X52 LABEL TEX0158476 TEX0158477 SITS ON SC 41 BK 32 1S 040 BLK/TRACT 32 1S,,,,,0,43073,43073,,,51541004701,7810,,GLORY,,,,,,7810 GLORY RD                      ,                                                            ,BIG SPRING              ,TX,79720,,,,,
17157,296190,2026,BROWN PATTI JENA ,4.780000000000000,TUBA,03F  ,,,, PART SE/4 OF SC 41 BK 32 1S MH 28X64 SR FH071886A91&B TEX0449916&7 054.02 BLK/TRACT 32 1S 4.78 ACRES,,,,,54970,122031,177001,,,51541004800,7803,,PATS,,,,,,7803 PATS RD,,BIG SPRING,TX,79720,,,,,
17158,296191,2026,LANE BENJAMIN & LANE AMY,4.350000000000000,EEEE-F,03F  ,,,, PART SE/4 OF SC 41 BK 32 1S MH 14X56 & 24X30 054.01 ACQ 093011 BLK/TRACT 32 1S 4.35 ACRES,,,,,60030,28751,88781,,,51541004900,7901,,PATS,,,,,,7901 PATS                          ,                                                            ,BIG SPRING              ,TX,79720,,,,,
17159,296192,2026,HOCKER HARVEY L ET UX ,5.000000000000000,EEEE-F,03F  ,,,, PART NW/4 OF SC 41 BK 32 1S MH 28X52 LABEL TEX0349789 TEX0349790 SR 50105572A 50105572B 012 BLK/TRACT 32 1S 5 ACRES,,,,,69000,112943,181943,,,51541005000,907,,TODD,,,,,,907 TODD                           ,                                                            ,BIG SPRING              ,TX,79720,,,,,
17160,296193,2026,HOCKER HARVEY L ET UX ,4.820000000000000,FNC1,03F  ,,,, PART NW/4 OF SC 41 BK 32 1S 012 BLK/TRACT 32 1S 4.82 ACRES,,,,,16870,0,16870,,,51541005001,,,,,,,,,907 TODD                           ,                                                            ,BIG SPRING              ,TX,79720,,,,,
17161,296194,2026,STAPP ROBERT L JR ET UX ,7.140000000000000,EEEE-F,03F  ,,,, PART NW/4 OF SC 41 BK 32 1S MH 28X48 SR P3443A & B & C 012.02 BLK/TRACT 32 1S 7.14 ACRES,,,,,98532,580589,679121,,,51541005100,905,,TODD,,,,,,905 TODD                           ,                                                            ,BIG SPRING              ,TX,79720,,,,,
17162,296195,2026,EPLEY J LLOYD ET UX ,5.000000000000000,TUBA,03F  ,,,, SE/4 OF SC 41 BK 32 1S 062 BLK/TRACT 32 1S 5 ACRES,,,,,57500,270443,327943,,,51541005200,1202,,RICHIE,,,,,,1202 RICHIE                        ,                                                            ,BIG SPRING              ,TX,79720,,,,,
17163,296196,2026,EPLEY J LOYD ,14.600000000000000,FNC1,03F  ,,,, SE/4 OF SC 41 BK 32 1S 062 BLK/TRACT 32 1S 14.6 ACRES,,,,,36500,0,36500,,,51541005201,,,,,,,,,1202 RICHIE,,BIG SPRING,TX,79720,,,,,
17164,296197,2026,FRYAR KARON LANETTE ,5.000000000000000,EEEE-F,03F  ,,,, NE/4 OF SC 42 BK 32 1S 027 ACQ 062311 BLK/TRACT 32 1S 5 ACRES,,,,,69000,240024,309024,,,51542000100,500,,TODD,,,,,,500 TODD ROAD,,BIG SPRING,TX,79720,,,,,
17165,296198,2026,FRYAR KARON LANETTE ,14.840000000000000,FNC1,03F  ,,,, NE/4 OF SC 42 BK 32 1S MH 28X78 & 42X60 NO SR  027 ACQ 062311 BLK/TRACT 32 1S 14.84 ACRES,,,,,44520,128541,173061,,,51542000101,308,,TODD,,,,,,308 TODD ROAD                      ,                                                            ,BIG SPRING              ,TX,79720,,,,,
17166,296202,2026,RITTER MATT AUSTIN ,14.600000000000000,TUBA,03F  ,,,, NE/2 OF SC 42 BK 32 1S 031 032 032.01 032.02 ACQ 04102018 BLK/TRACT 32 1S 14.6 ACRES,,,,,113333,484670,598003,,,51542000400,514,,TODD,,,,,,514 TODD RD,,BIG SPRING,TX,79720,,,,,
17167,296203,2026,MOORE WESLEY MOORE STEPHANIE,4.910000000000000,TUBA,03F  ,,,, NE/4 OF SC 42 BK 32 1S 019 BLK/TRACT 32 1S 4.91 ACRES ACQ 06292020,,,,,56465,230913,287378,,,51542000500,503,,TODD,,,,,,503 TODD ROAD,,BIG SPRING,TX,79720,,,,,
17168,296204,2026,NIX RAY & NIX DANA,2.980000000000000,TUBA,03F  ,,,, NE/4 OF SC 42 BK 32 1S 020 ACQ 092408 BLK/TRACT 32 1S 2.98 ACRES,,,,,34270,183013,217283,,,51542000600,405,,TODD,,,,,,405 TODD                           ,                                                            ,BIG SPRING              ,TX,79720,,,,,
17169,296205,2026,REID AMBER REID BOBBY,16.800000000000001,EEEE-F,03F  ,,,, NE/4 OF SC 42 BK 32 1S PARCEL 18 & PART S/2 OF SC 31 BK 32 1S 039 & 039.01 039 039.01 ACQ 09232015 BLK/TRACT 32 1S 16.8 ACRES,,,,,173880,233808,407688,,,51542000700,401,,DEALY,,,,,,PO BOX 1543,,BIG SPRING,TX,79721,,,,,
